entity,word,index,start,end
O,an,143,796,798
O,event,144,799,804
O,occurs,145,805,811
O,within,146,812,818
O,a,147,819,820
O,given,148,821,826
O,period;,149,827,834
O,rate,150,835,839
O,of,151,840,842
O,recurrence,152,843,853
O,a,153,854,855
O,relation,154,856,864
O,between,155,865,872
O,two,156,873,876
B-MATH,sets,157,877,881
O,that,158,882,886
O,associates,159,887,897
O,a,160,898,899
O,unique,161,900,906
O,element,162,907,914
O,(the,163,915,919
B-MATH,value),164,920,926
O,of,165,927,929
O,the,166,930,933
O,second,167,934,940
O,(the,168,941,945
O,range),169,946,952
O,with,170,953,957
O,each,171,958,962
O,element,172,963,970
O,(the,173,971,975
O,argument),174,976,985
O,of,175,986,988
O,the,176,989,992
O,first,177,993,998
O,(the,178,999,1003
O,domain):,179,1004,1012
O,a,180,1013,1014
O,many-one,181,1015,1023
O,relation.,0,0,9
O,Symbol:,1,10,17
O,f(x),2,18,22
O,The,3,23,26
B-MATH,value,4,27,32
O,of,5,33,35
O,f(x),6,36,40
O,for,7,41,44
O,x,8,45,46
O,2,9,47,48
O,is,10,49,51
O,f(2),11,52,56
O,a,12,57,58
O,drawing,13,59,66
O,depicting,14,67,76
O,the,15,77,80
O,relation,16,81,89
O,between,17,90,97
O,certain,18,98,105
B-MATH,sets,19,106,110
O,of,20,111,113
B-MATH,numbers,21,114,121
O,or,22,122,124
O,quantities,23,125,135
O,by,24,136,138
B-MATH,means,25,139,144
O,of,26,145,147
O,a,27,148,149
O,series,28,150,156
O,of,29,157,159
O,"dots,",30,160,165
O,"lines,",31,166,172
O,"etc,",32,173,177
O,plotted,33,178,185
O,with,34,186,190
O,reference,35,191,200
O,to,36,201,203
O,a,37,204,205
B-MATH,set,38,206,209
O,of,39,210,212
O,axes,40,213,217
O,a,41,218,219
B-MATH,curve,42,220,225
O,that,43,226,230
O,lies,44,231,235
O,on,45,236,238
O,a,46,239,240
B-MATH,cylinder,47,241,249
O,or,48,250,252
B-MATH,"cone,",49,253,258
O,at,50,259,261
O,a,51,262,263
B-MATH,constant,52,264,272
B-MATH,angle,53,273,278
O,to,54,279,281
O,the,55,282,285
O,line,56,286,290
O,segments,57,291,299
O,making,58,300,306
O,up,59,307,309
O,the,60,310,313
O,surface;,61,314,322
O,spiral,62,323,329
O,one,63,330,333
O,half,64,334,338
O,of,65,339,341
O,a,66,342,343
B-MATH,sphere,67,344,350
O,a,68,351,352
B-MATH,polygon,69,353,360
O,having,70,361,367
O,seven,71,368,373
O,sides,72,374,379
O,a,73,380,381
B-MATH,polygon,74,382,389
O,having,75,390,396
O,six,76,397,400
O,sides,77,401,406
O,a,78,407,408
O,conic,79,409,414
O,section,80,415,422
O,formed,81,423,429
O,by,82,430,432
O,a,83,433,434
O,plane,84,435,440
O,that,85,441,445
O,cuts,86,446,450
O,both,87,451,455
B-MATH,bases,88,456,461
O,of,89,462,464
O,a,90,465,466
B-MATH,cone;,91,467,472
O,it,92,473,475
O,consists,93,476,484
O,of,94,485,487
O,two,95,488,491
O,branches,96,492,500
O,asymptotic,97,501,511
O,to,98,512,514
O,two,99,515,518
O,intersecting,100,519,531
O,fixed,101,532,537
O,lines,102,538,543
O,and,103,544,547
O,has,104,548,551
O,two,105,552,555
O,foci.,106,556,561
O,Standard,107,562,570
B-MATH,equation:,108,571,580
O,x2/a2,109,581,586
O,–,110,587,588
O,y2/b2,111,589,594
O,1,112,595,596
O,where,113,597,602
O,2a,114,603,605
O,is,115,606,608
O,the,116,609,612
O,distance,117,613,621
O,between,118,622,629
O,the,119,630,633
O,two,120,634,637
B-MATH,intersections,121,638,651
O,with,122,652,656
O,the,123,657,660
O,x-axis,124,661,667
O,and,125,668,671
O,b,126,672,673
O,a√(e2,127,674,679
O,–,128,680,681
O,"1),",129,682,685
O,where,130,686,691
O,e,131,692,693
O,is,132,694,696
O,the,133,697,700
O,eccentricity,134,701,713
O,the,135,714,717
O,side,136,718,722
O,in,137,723,725
O,a,138,726,727
O,right-angled,139,728,740
B-MATH,triangle,140,741,749
O,that,141,750,754
O,is,142,755,757
O,opposite,143,758,766
O,the,144,767,770
B-MATH,right,145,771,776
I-MATH,angle,146,777,782
O,a,147,783,784
B-MATH,solid,148,785,790
O,figure,149,791,797
O,having,150,798,804
O,20,151,805,807
O,faces.,152,808,814
O,The,153,815,818
O,faces,154,819,824
O,of,155,825,827
O,a,156,828,829
O,regular,157,830,837
B-MATH,icosahedron,158,838,849
O,are,159,850,853
B-MATH,equilateral,160,854,865
B-MATH,triangles,161,866,875
O,any,162,876,879
B-MATH,complex,163,880,887
I-MATH,number,164,888,894
O,of,165,895,897
O,the,166,898,901
O,form,167,902,906
O,"ib,",168,907,910
O,where,169,911,916
O,i,170,917,918
O,√–1,171,919,922
O,a,172,923,924
B-MATH,fraction,173,925,933
O,in,174,934,936
O,which,175,937,942
O,the,176,943,946
B-MATH,numerator,177,947,956
O,has,178,957,960
O,a,179,961,962
O,greater,180,963,970
O,absolute,181,971,979
B-MATH,value,182,980,985
O,or,183,986,988
O,degree,184,989,995
O,than,185,996,1000
O,the,186,1001,1004
B-MATH,denominator,187,1005,1016
O,as,0,0,2
O,or,1,3,5
O,(x2,2,6,9
O,3)/(x,3,10,15
O,1),4,16,18
O,a,5,19,20
B-MATH,number,6,21,27
O,or,7,28,30
B-MATH,variable,8,31,39
O,placed,9,40,46
O,as,10,47,49
O,a,11,50,51
O,superscript,12,52,63
O,to,13,64,66
O,the,14,67,70
O,left,15,71,75
O,of,16,76,78
O,a,17,79,80
O,radical,18,81,88
O,sign,19,89,93
O,indicating,20,94,104
O,by,21,105,107
O,its,22,108,111
B-MATH,value,23,112,117
O,the,24,118,121
O,root,25,122,126
O,to,26,127,129
O,be,27,130,132
O,"extracted,",28,133,143
O,as,29,144,146
O,in,30,147,149
O,3√8,31,150,153
O,2,32,154,155
O,the,33,156,159
O,concept,34,160,167
O,of,35,168,170
O,a,36,171,172
B-MATH,value,37,173,178
O,greater,38,179,186
O,than,39,187,191
O,any,40,192,195
O,finite,41,196,202
O,numerical,42,203,212
B-MATH,value,43,213,218
O,any,44,219,222
B-MATH,rational,45,223,231
I-MATH,number,46,232,238
O,that,47,239,243
O,can,48,244,247
O,be,49,248,250
O,expressed,50,251,260
O,as,51,261,263
O,the,52,264,267
B-MATH,sum,53,268,271
O,or,54,272,274
O,difference,55,275,285
O,of,56,286,288
O,a,57,289,290
O,finite,58,291,297
B-MATH,number,59,298,304
O,of,60,305,307
O,"units,",61,308,314
O,being,62,315,320
O,a,63,321,322
O,member,64,323,329
O,of,65,330,332
O,the,66,333,336
B-MATH,set,67,337,340
O,"…–3,",68,341,345
O,"–2,",69,346,349
O,"–1,",70,350,353
O,"0,",71,354,356
O,"1,",72,357,359
O,"2,",73,360,362
O,3…,74,363,365
O,the,75,366,369
O,limit,76,370,375
O,of,77,376,378
O,an,78,379,381
O,increasingly,79,382,394
O,large,80,395,400
B-MATH,number,81,401,407
O,of,82,408,410
O,increasingly,83,411,423
O,smaller,84,424,431
O,"quantities,",85,432,443
O,related,86,444,451
O,to,87,452,454
O,the,88,455,458
B-MATH,function,89,459,467
O,that,90,468,472
O,is,91,473,475
O,being,92,476,481
O,integrated,93,482,492
O,(the,94,493,497
O,integrand).,95,498,509
O,The,96,510,513
O,independent,97,514,525
B-MATH,variables,98,526,535
O,may,99,536,539
O,be,100,540,542
O,confined,101,543,551
O,within,102,552,558
O,certain,103,559,566
O,limits,104,567,573
O,(definite,105,574,583
B-MATH,integral),106,584,593
O,or,107,594,596
O,in,108,597,599
O,the,109,600,603
O,absence,110,604,611
O,of,111,612,614
O,limits,112,615,621
O,(indefinite,113,622,633
B-MATH,integral),114,634,643
O,a,115,644,645
O,point,116,646,651
O,or,117,652,654
B-MATH,set,118,655,658
O,of,119,659,661
O,points,120,662,668
O,common,121,669,675
O,to,122,676,678
O,two,123,679,682
O,or,124,683,685
O,more,125,686,690
B-MATH,geometric,126,691,700
O,configurations,127,701,715
O,any,128,716,719
B-MATH,real,129,720,724
I-MATH,number,130,725,731
O,that,131,732,736
O,cannot,132,737,743
O,be,133,744,746
O,expressed,134,747,756
O,as,135,757,759
O,the,136,760,763
B-MATH,ratio,137,764,769
O,of,138,770,772
O,two,139,773,776
B-MATH,"integers,",140,777,786
O,such,141,787,791
O,as,142,792,794
O,π,143,795,796
O,(of,144,797,800
O,a,145,801,802
B-MATH,triangle),146,803,812
O,having,147,813,819
O,two,148,820,823
O,sides,149,824,829
O,of,150,830,832
B-MATH,equal,151,833,838
O,length;,152,839,846
O,(of,153,847,850
O,a,154,851,852
B-MATH,trapezium),155,853,863
O,having,156,864,870
O,the,157,871,874
O,two,158,875,878
O,nonparallel,159,879,890
O,sides,160,891,896
O,of,161,897,899
B-MATH,equal,162,900,905
O,length,163,906,912
O,a,164,913,914
B-MATH,set,165,915,918
O,of,166,919,921
O,points,167,922,928
O,whose,168,929,934
O,location,169,935,943
O,satisfies,170,944,953
O,or,171,954,956
O,is,172,957,959
O,determined,173,960,970
O,by,174,971,973
O,one,175,974,977
O,or,176,978,980
O,more,177,981,985
O,specified,178,986,995
O,conditions,179,996,1006
O,the,180,1007,1010
O,expon,181,1011,1016
O,ent,0,0,3
O,indicating,1,4,14
O,the,2,15,18
B-MATH,power,3,19,24
O,to,4,25,27
O,which,5,28,33
O,a,6,34,35
O,fixed,7,36,41
B-MATH,"number,",8,42,49
O,the,9,50,53
B-MATH,"base,",10,54,59
O,must,11,60,64
O,be,12,65,67
O,raised,13,68,74
O,to,14,75,77
O,obtain,15,78,84
O,a,16,85,86
O,given,17,87,92
B-MATH,number,18,93,99
O,or,19,100,102
B-MATH,variable.,20,103,112
O,It,21,113,115
O,is,22,116,118
O,used,23,119,123
O,esp,24,124,127
O,to,25,128,130
O,simplify,26,131,139
B-MATH,multiplication,27,140,154
O,and,28,155,158
B-MATH,division:,29,159,168
O,if,30,169,171
O,ax,31,172,174
O,"M,",32,175,177
O,then,33,178,182
O,the,34,183,186
O,logarithm,35,187,196
O,of,36,197,199
O,M,37,200,201
O,to,38,202,204
O,the,39,205,208
B-MATH,base,40,209,213
O,a,41,214,215
O,(written,42,216,224
O,logaM),43,225,231
O,is,44,232,234
O,x,45,235,236
O,the,46,237,240
O,smallest,47,241,249
B-MATH,integer,48,250,257
O,or,49,258,260
B-MATH,polynomial,50,261,271
O,that,51,272,276
O,is,52,277,279
O,exactly,53,280,287
O,divisible,54,288,297
O,by,55,298,300
O,each,56,301,305
B-MATH,denominator,57,306,317
O,of,58,318,320
O,a,59,321,322
B-MATH,set,60,323,326
O,of,61,327,329
B-MATH,fractions,62,330,339
O,the,63,340,343
O,smallest,64,344,352
B-MATH,number,65,353,359
O,or,66,360,362
O,quantity,67,363,371
O,that,68,372,376
O,is,69,377,379
O,exactly,70,380,387
O,divisible,71,388,397
O,by,72,398,400
O,each,73,401,405
O,member,74,406,412
O,of,75,413,415
O,a,76,416,417
B-MATH,set,77,418,421
O,of,78,422,424
B-MATH,numbers,79,425,432
O,or,80,433,435
O,quantities,81,436,446
O,a,82,447,448
B-MATH,set,83,449,452
O,of,84,453,455
O,points,85,456,462
O,in,86,463,465
O,the,87,466,469
O,complex,88,470,477
O,plane,89,478,483
O,that,90,484,488
O,is,91,489,491
O,self-replicating,92,492,508
O,according,93,509,518
O,to,94,519,521
O,some,95,522,526
O,predetermined,96,527,540
O,rule,97,541,545
O,such,98,546,550
O,that,99,551,555
O,the,100,556,559
O,boundary,101,560,568
O,of,102,569,571
O,the,103,572,575
B-MATH,set,104,576,579
O,has,105,580,583
O,fractal,106,584,591
O,"dimensions,",107,592,603
O,used,108,604,608
O,in,109,609,611
O,the,110,612,615
O,study,111,616,621
O,of,112,622,624
O,fractal,113,625,632
B-MATH,geometry,114,633,641
O,and,115,642,645
O,in,116,646,648
O,producing,117,649,658
O,patterns,118,659,667
O,in,119,668,670
O,computer,120,671,679
O,graphics,121,680,688
O,a,122,689,690
O,"substance,",123,691,701
O,"situation,",124,702,712
O,or,125,713,715
B-BIOLOGY,environment,126,716,727
O,in,127,728,730
O,which,128,731,736
O,something,129,737,746
O,has,130,747,750
O,its,131,751,754
B-MATH,"origin,",132,755,762
O,takes,133,763,768
O,"form,",134,769,774
O,or,135,775,777
O,is,136,778,780
O,enclosed,137,781,789
O,the,138,790,793
O,second,139,794,800
O,and,140,801,804
O,third,141,805,810
O,terms,142,811,816
O,of,143,817,819
O,a,144,820,821
O,"proportion,",145,822,833
O,as,146,834,836
O,b,147,837,838
O,and,148,839,842
O,c,149,843,844
O,in,150,845,847
O,a/b,151,848,851
O,c/d,152,852,855
O,a,153,856,857
O,straight,154,858,866
O,line,155,867,871
O,joining,156,872,879
O,one,157,880,883
O,vertex,158,884,890
O,of,159,891,893
O,a,160,894,895
B-MATH,triangle,161,896,904
O,to,162,905,907
O,the,163,908,911
O,midpoint,164,912,920
O,of,165,921,923
O,the,166,924,927
O,opposite,167,928,936
O,side,168,937,941
O,reduced,169,942,949
O,by,170,950,952
O,the,171,953,956
B-MATH,subtraction,172,957,968
O,of,173,969,971
O,that,174,972,976
O,one,175,977,980
O,of,176,981,983
O,a,177,984,985
O,range,178,986,991
O,of,179,992,994
B-MATH,values,180,995,1001
O,that,181,1002,1006
O,has,182,1007,1010
O,the,183,1011,1014
O,highe,184,1015,1020
O,st,0,0,2
B-PHYSICS,frequency,1,3,12
O,as,2,13,15
O,determined,3,16,26
O,statistically,4,27,40
O,an,5,41,43
O,arithmetical,6,44,56
B-MATH,"operation,",7,57,67
O,defined,8,68,75
O,initially,9,76,85
O,in,10,86,88
O,terms,11,89,94
O,of,12,95,97
O,repeated,13,98,106
B-MATH,"addition,",14,107,116
O,usually,15,117,124
O,written,16,125,132
O,a,17,133,134
O,×,18,135,136
O,"b,",19,137,139
O,"a.b,",20,140,144
O,or,21,145,147
O,"ab,",22,148,151
O,by,23,152,154
O,which,24,155,160
O,the,25,161,164
B-MATH,product,26,165,172
O,of,27,173,175
O,two,28,176,179
O,quantities,29,180,190
O,is,30,191,193
O,calculated:,31,194,205
O,to,32,206,208
O,multiply,33,209,217
O,a,34,218,219
O,by,35,220,222
O,positive,36,223,231
B-MATH,integral,37,232,240
O,b,38,241,242
O,is,39,243,245
O,to,40,246,248
O,add,41,249,252
O,a,42,253,254
O,to,43,255,257
O,itself,44,258,264
O,b,45,265,266
O,times.,46,267,273
O,Multiplication,47,274,288
O,by,48,289,291
B-MATH,fractions,49,292,301
O,can,50,302,305
O,then,51,306,310
O,be,52,311,313
O,defined,53,314,321
O,in,54,322,324
O,the,55,325,328
O,light,56,329,334
O,of,57,335,337
O,the,58,338,341
O,associative,59,342,353
O,and,60,354,357
O,commutative,61,358,369
O,properties;,62,370,381
B-MATH,multiplication,63,382,396
O,by,64,397,399
O,1/n,65,400,403
O,is,66,404,406
O,equivalent,67,407,417
O,to,68,418,420
B-MATH,multiplication,69,421,435
O,by,70,436,438
O,1,71,439,440
O,followed,72,441,449
O,by,73,450,452
B-MATH,division,74,453,461
O,by,75,462,464
O,n:,76,465,467
O,for,77,468,471
O,example,78,472,479
O,0.3,79,480,483
O,×,80,484,485
O,0.7,81,486,489
O,0.3,82,490,493
O,×,83,494,495
O,(0.3,84,496,500
O,×,85,501,502
O,7)/10,86,503,508
O,2,87,509,510
O,0.21,88,511,515
O,a,89,516,517
O,logarithm,90,518,527
O,to,91,528,530
O,the,92,531,534
B-MATH,base,93,535,539
O,e.,94,540,542
O,Usually,95,543,550
O,written,96,551,558
O,loge,97,559,563
O,or,98,564,566
O,ln,99,567,569
O,any,100,570,573
O,of,101,574,576
O,the,102,577,580
B-MATH,numbers,103,581,588
O,"0,1,2,3,4,…",104,589,600
O,that,105,601,605
O,can,106,606,609
O,be,107,610,612
O,used,108,613,617
O,to,109,618,620
O,count,110,621,626
O,the,111,627,630
O,members,112,631,638
O,of,113,639,641
O,a,114,642,643
B-MATH,set;,115,644,648
O,the,116,649,652
O,non-negative,117,653,665
B-MATH,integers,118,666,674
O,a,119,675,676
O,point,120,677,682
O,at,121,683,685
O,which,122,686,691
O,the,123,692,695
O,amplitude,124,696,705
O,of,125,706,708
O,one,126,709,712
O,of,127,713,715
O,the,128,716,719
O,two,129,720,723
O,kinds,130,724,729
O,of,131,730,732
O,displacement,132,733,745
O,in,133,746,748
O,a,134,749,750
O,standing,135,751,759
B-PHYSICS,wave,136,760,764
O,has,137,765,768
B-MATH,zero,138,769,773
O,or,139,774,776
O,minimum,140,777,784
B-MATH,value.,141,785,791
O,Generally,142,792,801
O,the,143,802,805
O,other,144,806,811
O,kind,145,812,816
O,of,146,817,819
O,displacement,147,820,832
O,has,148,833,836
O,its,149,837,840
O,maximum,150,841,848
B-MATH,value,151,849,854
O,at,152,855,857
O,this,153,858,862
O,point,154,863,868
O,a,155,869,870
B-MATH,polygon,156,871,878
O,having,157,879,885
O,nine,158,886,890
O,sides,159,891,896
O,a,160,897,898
O,concept,161,899,906
O,of,162,907,909
O,quantity,163,910,918
O,that,164,919,923
O,is,165,924,926
O,or,166,927,929
O,can,167,930,933
O,be,168,934,936
O,derived,169,937,944
O,from,170,945,949
O,a,171,950,951
O,single,172,952,958
O,"unit,",173,959,964
O,the,174,965,968
B-MATH,sum,175,969,972
O,of,176,973,975
O,a,177,976,977
O,collection,178,978,988
O,of,179,989,991
O,"units,",180,992,998
O,or,181,999,1001
B-MATH,zero.,182,1002,1007
O,Every,183,1008,1013
O,nu,184,1014,1016
O,mber,0,0,4
O,occupies,1,5,13
O,a,2,14,15
O,unique,3,16,22
O,position,4,23,31
O,in,5,32,34
O,a,6,35,36
O,"sequence,",7,37,46
O,enabling,8,47,55
O,it,9,56,58
O,to,10,59,61
O,be,11,62,64
O,used,12,65,69
O,in,13,70,72
O,counting.,14,73,82
O,It,15,83,85
O,can,16,86,89
O,be,17,90,92
O,assigned,18,93,101
O,to,19,102,104
O,one,20,105,108
O,or,21,109,111
O,more,22,112,116
B-MATH,sets,23,117,121
O,that,24,122,126
O,can,25,127,130
O,be,26,131,133
O,arranged,27,134,142
O,in,28,143,145
O,a,29,146,147
O,hierarchical,30,148,160
O,classification:,31,161,176
O,every,32,177,182
B-MATH,number,33,183,189
I-MATH,is,34,190,192
I-MATH,a,35,193,194
I-MATH,complex,36,195,202
I-MATH,number;,37,203,210
I-MATH,a,38,211,212
I-MATH,complex,39,213,220
B-MATH,number,40,221,227
O,is,41,228,230
O,either,42,231,237
O,an,43,238,240
O,imaginary,44,241,250
B-MATH,number,45,251,257
I-MATH,or,46,258,260
I-MATH,a,47,261,262
I-MATH,real,48,263,267
I-MATH,"number,",49,268,275
O,and,50,276,279
O,the,51,280,283
O,latter,52,284,290
O,can,53,291,294
O,be,54,295,297
O,a,55,298,299
O,rational,56,300,308
B-MATH,number,57,309,315
I-MATH,or,58,316,318
I-MATH,an,59,319,321
I-MATH,irrational,60,322,332
I-MATH,number;,61,333,340
O,a,62,341,342
B-MATH,rational,63,343,351
I-MATH,number,64,352,358
O,is,65,359,361
O,either,66,362,368
O,an,67,369,371
B-MATH,integer,68,372,379
O,or,69,380,382
O,a,70,383,384
B-MATH,"fraction,",71,385,394
O,while,72,395,400
O,an,73,401,403
B-MATH,irrational,74,404,414
I-MATH,number,75,415,421
O,can,76,422,425
O,be,77,426,428
O,a,78,429,430
O,transcendental,79,431,445
B-MATH,number,80,446,452
O,or,81,453,455
O,an,82,456,458
O,algebraic,83,459,468
B-MATH,number,84,469,475
O,the,85,476,479
O,dividend,86,480,488
O,of,87,489,491
O,a,88,492,493
B-MATH,fraction,89,494,502
O,having,90,503,509
O,an,91,510,512
O,"elongated,",92,513,523
O,esp,93,524,527
O,"rectangular,",94,528,540
O,shape,95,541,546
O,an,96,547,549
B-MATH,angle,97,550,555
O,that,98,556,560
O,is,99,561,563
O,less,100,564,568
O,than,101,569,573
O,90°,102,574,577
O,a,103,578,579
B-MATH,mathematical,104,580,592
B-MATH,operation,105,593,602
O,in,106,603,605
O,which,107,606,611
O,the,108,612,615
B-MATH,sum,109,616,619
O,of,110,620,622
O,two,111,623,626
B-MATH,numbers,112,627,634
O,or,113,635,637
O,quantities,114,638,648
O,is,115,649,651
O,calculated.,116,652,663
O,Usually,117,664,671
O,indicated,118,672,681
O,by,119,682,684
O,the,120,685,688
O,symbol,121,689,695
O,a,122,696,697
O,recursive,123,698,707
O,procedure,124,708,717
O,whereby,125,718,725
O,an,126,726,728
O,infinite,127,729,737
O,sequence,128,738,746
O,of,129,747,749
O,terms,130,750,755
O,can,131,756,759
O,be,132,760,762
O,generated,133,763,772
O,the,134,773,776
O,extent,135,777,783
O,to,136,784,786
O,which,137,787,792
O,one,138,793,796
O,such,139,797,801
O,line,140,802,806
O,or,141,807,809
O,plane,142,810,815
O,diverges,143,816,824
O,from,144,825,829
O,"another,",145,830,838
O,measured,146,839,847
O,in,147,848,850
O,degrees,148,851,858
O,or,149,859,861
B-MATH,radians,150,862,869
O,a,151,870,871
O,section,152,872,879
O,of,153,880,882
O,a,154,883,884
B-MATH,"curve,",155,885,891
B-MATH,"graph,",156,892,898
O,or,157,899,901
B-MATH,geometric,158,902,911
O,figure,159,912,918
O,the,160,919,922
O,two-dimensional,161,923,938
O,extent,162,939,945
O,of,163,946,948
O,the,164,949,952
O,surface,165,953,960
O,of,166,961,963
O,a,167,964,965
B-MATH,"solid,",168,966,972
O,or,169,973,975
O,of,170,976,978
O,some,171,979,983
O,part,172,984,988
O,"thereof,",173,989,997
O,esp,174,998,1001
O,one,175,1002,1005
O,bounded,176,1006,1013
O,by,177,1014,1016
O,a,178,1017,1018
O,clo,179,1019,1022
O,sed,0,0,3
B-MATH,curve,1,4,9
O,the,2,10,13
O,result,3,14,20
O,obtained,4,21,29
O,by,5,30,32
O,adding,6,33,39
O,the,7,40,43
B-MATH,numbers,8,44,51
O,or,9,52,54
O,quantities,10,55,65
O,in,11,66,68
O,a,12,69,70
B-MATH,set,13,71,74
O,and,14,75,78
O,dividing,15,79,87
O,the,16,88,91
O,total,17,92,97
O,by,18,98,100
O,the,19,101,104
B-MATH,number,20,105,111
O,of,21,112,114
O,members,22,115,122
O,in,23,123,125
O,the,24,126,129
B-MATH,set,25,130,133
O,one,26,134,137
O,of,27,138,140
O,two,28,141,144
O,or,29,145,147
O,three,30,148,153
O,reference,31,154,163
O,lines,32,164,169
O,used,33,170,174
O,in,34,175,177
O,coordinate,35,178,188
B-MATH,geometry,36,189,197
O,to,37,198,200
O,locate,38,201,207
O,a,39,208,209
O,point,40,210,215
O,in,41,216,218
O,a,42,219,220
O,plane,43,221,226
O,or,44,227,229
O,in,45,230,232
O,space,46,233,238
O,the,47,239,242
B-MATH,number,48,243,249
O,of,49,250,252
O,distinct,50,253,261
O,single-digit,51,262,274
B-MATH,numbers,52,275,282
O,in,53,283,285
O,a,54,286,287
O,counting,55,288,296
O,"system,",56,297,304
O,and,57,305,308
O,so,58,309,311
O,the,59,312,315
B-MATH,number,60,316,322
O,represented,61,323,334
O,as,62,335,337
O,10,63,338,340
O,in,64,341,343
O,a,65,344,345
O,place-value,66,346,357
O,system,67,358,364
O,"of,",68,365,368
O,relating,69,369,377
O,"to,",70,378,381
O,or,71,382,384
O,expressed,72,385,394
O,in,73,395,397
B-MATH,binary,74,398,404
O,notation,75,405,413
O,or,76,414,416
B-MATH,binary,77,417,423
O,code,78,424,428
O,a,79,429,430
B-MATH,mathematical,80,431,443
O,expression,81,444,454
O,consisting,82,455,465
O,of,83,466,468
O,two,84,469,472
O,"terms,",85,473,479
O,such,86,480,484
O,as,87,485,487
O,3x,88,488,490
O,2y,89,491,493
O,a,90,494,495
B-MATH,number,91,496,502
O,denoting,92,503,511
O,quantity,93,512,520
O,but,94,521,524
O,not,95,525,528
B-BIOLOGY,order,96,529,534
O,in,97,535,537
O,a,98,538,539
B-MATH,set,99,540,543
O,a,100,544,545
O,system,101,546,552
O,of,102,553,555
O,representing,103,556,568
O,points,104,569,575
O,in,105,576,578
O,space,106,579,584
O,in,107,585,587
O,terms,108,588,593
O,of,109,594,596
O,their,110,597,602
O,distance,111,603,611
O,from,112,612,616
O,a,113,617,618
O,given,114,619,624
B-MATH,origin,115,625,631
O,measured,116,632,640
O,along,117,641,646
O,a,118,647,648
B-MATH,set,119,649,652
O,of,120,653,655
O,mutually,121,656,664
O,perpendicular,122,665,678
O,axes.,123,679,684
O,Written,124,685,692
O,"(x,y,z)",125,693,700
O,with,126,701,705
O,reference,127,706,715
O,to,128,716,718
